unit,unit_emoji,level,lesson,vi,say,activities,emoji,type,min_age,max_age,de,en,fr,ko,ja,pic
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Hôm nay con thấy thế nào?,,dialogue,😊,sentence,4,8,Wie fühlst du dich heute?,How do you feel today?,Comment te sens-tu aujourd'hui ?,오늘 기분이 어때요?,今日の気分はどうですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Hôm nay con thấy vui.,,dialogue,😄,sentence,4,8,Heute fühle ich mich fröhlich.,Today I feel happy.,Aujourd'hui je me sens content.,오늘 기분이 좋아요.,今日はうれしいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Sao con buồn vậy?,,dialogue,😢,sentence,4,8,Warum bist du traurig?,Why are you sad?,Pourquoi es-tu triste ?,왜 슬퍼요?,どうして悲しいですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Việc hằng ngày và cảm xúc,Con buồn vì làm rơi đồ chơi.,,dialogue,😢,sentence,4,8,"Ich bin traurig, weil ich mein Spielzeug fallen ließ.",I'm sad because I dropped my toy.,Je suis triste parce que j'ai fait tomber mon jouet.,장난감을 떨어뜨려서 슬퍼요.,おもちゃを落として悲しいです。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Tết con thích gì nhất?,,dialogue,🧧,sentence,4,8,Was magst du an Tết am meisten?,What do you like most about Tết?,Qu'est-ce que tu aimes le plus à Tết ?,뗏에서 제일 좋아하는 게 뭐예요?,テトで一番好きなことは何ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Con thích lì xì nhất.,,dialogue,🧧,sentence,4,8,Ich mag die Glücksgeld-Umschläge am meisten.,I like the lucky money envelopes the most.,J'aime le plus l'argent porte-bonheur.,저는 세뱃돈을 제일 좋아해요.,私はお年玉が一番好きです。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Ngày Tết nhà con có gì?,,dialogue,🎊,sentence,4,8,Was gibt es bei dir zu Tết?,What do you have at your home for Tết?,Qu'y a-t-il chez toi pour Tết ?,뗏에 집에 뭐가 있어요?,テトの日、家に何がありますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Nhà con có bánh chưng.,,dialogue,🥮,sentence,4,8,Bei uns gibt es Bánh chưng.,At our home we have bánh chưng.,"Chez nous, il y a du bánh chưng.",우리 집에는 바인쯩이 있어요.,私の家にはバインチュンがあります。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Con là người nước nào?,,dialogue,🌏,sentence,4,8,Aus welchem Land kommst du?,What country are you from?,De quel pays es-tu ?,어느 나라 사람이에요?,どこの国の人ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Tết và Việt Nam,Con là người Việt Nam.,,dialogue,🇻🇳,sentence,4,8,Ich bin Vietnamese.,I am Vietnamese.,Je suis vietnamien(ne).,저는 베트남 사람이에요.,私はベトナム人です。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Mấy giờ con dậy?,,dialogue,⏰,sentence,4,8,Um wie viel Uhr stehst du auf?,What time do you get up?,À quelle heure te lèves-tu ?,몇 시에 일어나요?,何時に起きますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Con dậy lúc bảy giờ.,,dialogue,⏰,sentence,4,8,Ich stehe um sieben Uhr auf.,I get up at seven o'clock.,Je me lève à sept heures.,일곱 시에 일어나요.,七時に起きます。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Buổi tối con làm gì?,,dialogue,🌙,sentence,4,8,Was machst du abends?,What do you do in the evening?,Que fais-tu le soir ?,저녁에 뭐 해요?,夜は何をしますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Buổi tối con đi ngủ.,,dialogue,😴,sentence,4,8,Abends gehe ich schlafen.,In the evening I go to sleep.,"Le soir, je vais dormir.",저녁에 자러 가요.,夜は寝ます。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Mấy giờ con ăn cơm?,,dialogue,🍚,sentence,4,8,Um wie viel Uhr isst du?,What time do you eat?,À quelle heure manges-tu ?,몇 시에 밥을 먹어요?,何時にご飯を食べますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Giờ giấc,Con ăn cơm lúc sáu giờ.,,dialogue,⏰,sentence,4,8,Ich esse um sechs Uhr.,I eat at six o'clock.,Je mange à six heures.,여섯 시에 밥을 먹어요.,六時にご飯を食べます。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Hôm nay là thứ mấy?,,dialogue,📅,sentence,4,8,Welcher Wochentag ist heute?,What day is today?,Quel jour sommes-nous aujourd'hui ?,오늘은 무슨 요일이에요?,今日は何曜日ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Hôm nay là thứ hai.,,dialogue,📅,sentence,4,8,Heute ist Montag.,Today is Monday.,Aujourd'hui c'est lundi.,오늘은 월요일이에요.,今日は月曜日です。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Con nghỉ học vào ngày nào?,,dialogue,🏠,sentence,4,8,An welchem Tag hast du schulfrei?,What day do you have off school?,Quel jour n'as-tu pas école ?,무슨 요일에 학교를 안 가요?,何曜日に学校が休みですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Con nghỉ học vào chủ nhật.,,dialogue,📅,sentence,4,8,Ich habe am Sonntag schulfrei.,I have Sunday off from school.,Je n'ai pas école le dimanche.,일요일에 학교를 안 가요.,日曜日は学校が休みです。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Ngày mai là thứ mấy?,,dialogue,📆,sentence,4,8,Welcher Tag ist morgen?,What day is tomorrow?,Quel jour sommes-nous demain ?,내일은 무슨 요일이에요?,明日は何曜日ですか。,decor
Chủ đề hội thoại cấp 2,💬,2,Thứ trong tuần,Ngày mai là thứ ba.,,dialogue,📆,sentence,4,8,Morgen ist Dienstag.,Tomorrow is Tuesday.,Demain c'est mardi.,내일은 화요일이에요.,明日は火曜日です。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Con mèo ở đâu?,,dialogue,🐱,sentence,4,8,Wo ist die Katze?,Where is the cat?,Où est le chat ?,고양이는 어디 있어요?,猫はどこにいますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Con mèo ở trên ghế.,,dialogue,🪑,sentence,4,8,Die Katze ist auf dem Stuhl.,The cat is on the chair.,Le chat est sur la chaise.,고양이는 의자 위에 있어요.,猫は椅子の上にいます。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Quyển sách ở đâu?,,dialogue,📖,sentence,4,8,Wo ist das Buch?,Where is the book?,Où est le livre ?,책은 어디 있어요?,本はどこにありますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Quyển sách ở trong cặp.,,dialogue,🎒,sentence,4,8,Das Buch ist in der Tasche.,The book is in the bag.,Le livre est dans le cartable.,책은 가방 안에 있어요.,本はかばんの中にあります。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Con đứng ở đâu?,,dialogue,📍,sentence,4,8,Wo stehst du?,Where are you standing?,Où te tiens-tu ?,어디 서 있어요?,どこに立っていますか。,decor
Chủ đề hội thoại cấp 2,💬,2,Vị trí,Con đứng ở ngoài sân.,,dialogue,🏡,sentence,4,8,Ich stehe draußen im Hof.,I'm standing outside in the yard.,Je me tiens dehors dans la cour.,마당 밖에 서 있어요.,外の庭に立っています。,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Xin chào!,,dialogue,👋,phrase,5,8,Hallo!,Hello!,Bonjour !,안녕하세요!,こんにちは！,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Chào bạn!,,dialogue,👋,phrase,5,8,Hallo!,Hi there!,Salut !,안녕!,やあ！,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Bạn tên là gì?,,dialogue,🙋,sentence,5,8,Wie heißt du?,What is your name?,Comment tu t'appelles ?,이름이 뭐예요?,名前は何ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Mình tên là Bin.,,dialogue,😊,sentence,5,8,Ich heiße Bin.,My name is Bin.,Je m'appelle Bin.,제 이름은 빈이에요.,私の名前はビンです。,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Bạn mấy tuổi?,,dialogue,🎂,sentence,5,8,Wie alt bist du?,How old are you?,Quel âge as-tu ?,몇 살이에요?,何歳ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Mình sáu tuổi.,,dialogue,🎂,sentence,5,8,Ich bin sechs Jahre alt.,I am six years old.,J'ai six ans.,저는 여섯 살이에요.,私は六歳です。,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,Tạm biệt nhé!,,dialogue,🖐️,phrase,5,8,Tschüss!,Bye!,Au revoir !,안녕히 가세요!,さようなら！,decor
Chủ đề hội thoại cấp 3,💬,3,Làm quen,"Tạm biệt, hẹn gặp lại!",,dialogue,🖐️,sentence,5,8,"Tschüss, bis bald!","Bye, see you soon!","Au revoir, à bientôt !","안녕, 또 만나요!",さようなら、またね！,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Cảm ơn con đã giúp mẹ nhé!,,dialogue,🙏,sentence,5,8,"Danke, dass du mir geholfen hast!",Thank you for helping me!,Merci de m'avoir aidée !,도와줘서 고마워!,手伝ってくれてありがとう！,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,"Dạ, không có gì ạ!",,dialogue,😊,sentence,5,8,Gern geschehen!,You're welcome!,De rien !,천만에요!,どういたしまして！,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Con làm rơi đồ rồi kìa!,,dialogue,😮,sentence,5,8,Du hast etwas fallen lassen!,You dropped something!,Tu as fait tomber quelque chose !,뭔가 떨어뜨렸어요!,何か落としましたよ！,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Con xin lỗi ạ.,,dialogue,🙇,phrase,5,8,Es tut mir leid.,I'm sorry.,Je suis désolé.,죄송해요.,ごめんなさい。,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Con muốn ra ngoài chơi à?,,dialogue,🚪,sentence,5,8,Möchtest du draußen spielen?,Do you want to play outside?,Veux-tu aller jouer dehors ?,밖에 나가서 놀고 싶어요?,外で遊びたいですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,"Dạ, con xin phép ạ.",,dialogue,✋,sentence,5,8,"Ja, darf ich bitte?","Yes, may I please?","Oui, puis-je s'il te plaît ?","네, 허락해 주세요.",はい、いいですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Đến giờ đi ngủ rồi con.,,dialogue,🌙,sentence,5,8,Es ist Zeit ins Bett zu gehen.,It's time to go to bed.,C'est l'heure d'aller dormir.,이제 잘 시간이야.,もう寝る時間ですよ。,decor
Chủ đề hội thoại cấp 3,💬,3,Lễ phép,Chúc mẹ ngủ ngon ạ!,,dialogue,🌙,sentence,5,8,Gute Nacht Mama!,Good night Mom!,Bonne nuit maman !,"엄마, 안녕히 주무세요!",ママ、おやすみなさい！,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Con giới thiệu về gia đình con đi.,,dialogue,👨‍👩‍👧‍👦,sentence,5,8,Stell mir deine Familie vor.,Tell me about your family.,Parle-moi de ta famille.,가족에 대해 소개해 줘요.,家族について紹介してください。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,"Nhà con có bố, mẹ và em gái ạ.",,dialogue,👨‍👩‍👧,sentence,5,8,"In meiner Familie sind Papa, Mama und meine kleine Schwester.","My family has dad, mom and my little sister.","Ma famille a papa, maman et ma petite sœur.","우리 가족은 아빠, 엄마, 여동생이 있어요.",私の家族はパパとママと妹です。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Bố con làm nghề gì?,,dialogue,👨‍⚕️,sentence,5,8,Was ist der Beruf deines Vaters?,What is your father's job?,Quel est le métier de ton père ?,아빠 직업이 뭐예요?,お父さんの仕事は何ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Bố con là bác sĩ ạ.,,dialogue,👨‍⚕️,sentence,5,8,Mein Vater ist Arzt.,My father is a doctor.,Mon père est médecin.,아빠는 의사예요.,父は医者です。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Mẹ con làm nghề gì?,,dialogue,👩‍🏫,sentence,5,8,Was ist der Beruf deiner Mutter?,What is your mother's job?,Quel est le métier de ta mère ?,엄마 직업이 뭐예요?,お母さんの仕事は何ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Mẹ con là cô giáo ạ.,,dialogue,👩‍🏫,sentence,5,8,Meine Mutter ist Lehrerin.,My mother is a teacher.,Ma mère est institutrice.,엄마는 선생님이에요.,母は先生です。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Con thương ai nhất trong nhà?,,dialogue,❤️,sentence,5,8,Wen liebst du in der Familie am meisten?,Who do you love most in the family?,Qui aimes-tu le plus dans la famille ?,가족 중에 누구를 제일 사랑해요?,家族の中で誰が一番好きですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Gia đình của con,Con thương cả nhà như nhau ạ.,,dialogue,❤️,sentence,5,8,Ich liebe die ganze Familie gleich.,I love the whole family equally.,J'aime toute la famille pareillement.,저는 가족 모두를 똑같이 사랑해요.,私は家族みんなを同じように愛しています。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con muốn ăn gì vậy?,,dialogue,🍽️,sentence,5,8,Was möchtest du essen?,What do you want to eat?,Que veux-tu manger ?,뭘 먹고 싶어요?,何が食べたいですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con muốn ăn cơm với canh ạ.,,dialogue,🍲,sentence,5,8,Ich möchte Reis mit Suppe essen.,I want to eat rice with soup.,Je veux manger du riz avec de la soupe.,밥이랑 국을 먹고 싶어요.,ご飯とスープが食べたいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con có khát nước không?,,dialogue,💧,sentence,5,8,Hast du Durst?,Are you thirsty?,As-tu soif ?,목말라요?,喉が渇いていますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,"Dạ, con muốn uống nước ạ.",,dialogue,🥤,sentence,5,8,"Ja, ich möchte Wasser trinken.","Yes, I want to drink water.","Oui, je veux boire de l'eau.","네, 물을 마시고 싶어요.",はい、お水が飲みたいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con cần mẹ giúp gì không?,,dialogue,🤝,sentence,5,8,Brauchst du Mamas Hilfe?,Do you need mom's help?,As-tu besoin de l'aide de maman ?,엄마 도움이 필요해요?,ママの助けが必要ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con nhờ mẹ buộc dây giày ạ.,,dialogue,👟,sentence,5,8,"Ich bitte Mama, meine Schuhe zu binden.",I ask mom to tie my shoelaces.,Je demande à maman de nouer mes lacets.,엄마한테 신발끈을 묶어달라고 해요.,ママに靴ひもを結んでもらいます。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,Con còn cần gì nữa không?,,dialogue,❓,sentence,5,8,Brauchst du noch etwas?,Do you need anything else?,As-tu besoin d'autre chose ?,뭐 더 필요한 거 있어요?,他に何か必要ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Con cần gì,"Dạ, con cần một cái khăn ạ.",,dialogue,🧣,sentence,5,8,"Ja, ich brauche ein Tuch.","Yes, I need a towel.","Oui, j'ai besoin d'une serviette.","네, 수건이 필요해요.",はい、タオルが必要です。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,Mời cả nhà ăn cơm.,,dialogue,🍚,sentence,5,8,Kommt alle zum Essen.,"Come eat, everyone.","Venez manger, tout le monde.",다 같이 식사해요.,みんなでご飯を食べましょう。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,Con mời bố mẹ ăn cơm ạ.,,dialogue,🙏,sentence,5,8,Ich lade Papa und Mama zum Essen ein.,I invite dad and mom to eat.,J'invite papa et maman à manger.,아빠 엄마께 식사하시라고 해요.,パパとママにご飯を召し上がってくださいと言います。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,Con thấy món canh thế nào?,,dialogue,🍲,sentence,5,8,Wie findest du die Suppe?,How do you find the soup?,Comment trouves-tu la soupe ?,국이 어때요?,スープはどうですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,"Dạ, canh ngon lắm ạ.",,dialogue,😋,phrase,5,8,Die Suppe ist sehr lecker.,The soup is very delicious.,La soupe est très bonne.,국이 아주 맛있어요.,スープはとてもおいしいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,Con ăn thêm cơm không?,,dialogue,🍚,sentence,5,8,Möchtest du noch mehr Reis?,Do you want more rice?,Veux-tu encore du riz ?,밥 더 먹을래요?,ご飯をもっと食べますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,"Dạ, con xin thêm một bát ạ.",,dialogue,🍚,sentence,5,8,"Ja, ich hätte gern noch eine Schale.","Yes, I'd like one more bowl.","Oui, je voudrais un bol de plus.","네, 한 그릇 더 주세요.",はい、もう一杯お願いします。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,Con ăn xong chưa?,,dialogue,🍽️,sentence,5,8,Bist du mit dem Essen fertig?,Are you done eating?,As-tu fini de manger ?,다 먹었어요?,食べ終わりましたか。,decor
Chủ đề hội thoại cấp 3,💬,3,Bữa ăn,"Dạ, con ăn xong rồi ạ.",,dialogue,✅,phrase,5,8,"Ja, ich bin fertig mit Essen.","Yes, I've finished eating.","Oui, j'ai fini de manger.","네, 다 먹었어요.",はい、食べ終わりました。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Hôm nay con học gì ở trường?,,dialogue,🏫,sentence,5,8,Was hast du heute in der Schule gelernt?,What did you learn at school today?,Qu'as-tu appris à l'école aujourd'hui ?,오늘 학교에서 뭐 배웠어요?,今日学校で何を習いましたか。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Con học đếm số và tô màu ạ.,,dialogue,🔢,sentence,5,8,Ich habe Zählen und Malen gelernt.,I learned counting and coloring.,J'ai appris à compter et à colorier.,숫자 세기랑 색칠하기를 배웠어요.,数を数えることと色塗りを習いました。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Con chơi với bạn nào?,,dialogue,👫,sentence,5,8,Mit wem hast du gespielt?,Who did you play with?,Avec qui as-tu joué ?,누구랑 놀았어요?,誰と遊びましたか。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Con chơi với bạn Bin ạ.,,dialogue,👦,sentence,5,8,Ich habe mit meinem Freund Bin gespielt.,I played with my friend Bin.,J'ai joué avec mon ami Bin.,친구 빈이랑 놀았어요.,友達のビンちゃんと遊びました。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Giờ ra chơi con làm gì?,,dialogue,⏰,sentence,5,8,Was machst du in der Pause?,What do you do at recess?,Que fais-tu à la récréation ?,쉬는 시간에 뭐 해요?,休み時間に何をしますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Con chơi cầu trượt với bạn ạ.,,dialogue,⚽,sentence,5,8,Ich rutsche mit meinen Freunden.,I play on the slide with friends.,Je joue au toboggan avec mes amis.,친구랑 미끄럼틀을 타요.,友達と滑り台で遊びます。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,Con có thích đi học không?,,dialogue,😊,sentence,5,8,Gehst du gerne zur Schule?,Do you like going to school?,Aimes-tu aller à l'école ?,학교 가는 거 좋아해요?,学校に行くのが好きですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Ở trường,"Dạ, con rất thích đi học ạ.",,dialogue,😄,sentence,5,8,"Ja, ich gehe sehr gerne zur Schule.","Yes, I really like going to school.","Oui, j'aime beaucoup aller à l'école.","네, 학교 가는 걸 정말 좋아해요.",はい、学校に行くのがとても好きです。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Con gà trống gáy thế nào?,,dialogue,🐓,sentence,5,8,Wie kräht der Hahn?,How does the rooster crow?,Comment chante le coq ?,수탉이 어떻게 울어요?,雄鶏はどう鳴きますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Con gà trống gáy ò ó o.,,dialogue,🐓,sentence,5,8,Der Hahn kräht kikeriki.,The rooster crows cock-a-doodle-doo.,Le coq chante cocorico.,수탉이 꼬끼오 울어요.,雄鶏はコケコッコーと鳴きます。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Trời sắp mưa rồi đấy.,,dialogue,🌧️,sentence,5,8,Es wird bald regnen.,It's about to rain.,Il va bientôt pleuvoir.,곧 비가 올 거예요.,もうすぐ雨が降りますよ。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Con lấy ô che mưa cho mẹ ạ.,,dialogue,☂️,sentence,5,8,Ich hole einen Regenschirm für Mama.,I'll get an umbrella for mom.,Je vais chercher un parapluie pour maman.,엄마한테 우산을 가져다 드릴게요.,ママに傘を持ってきます。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Con nghe thấy tiếng sấm không?,,dialogue,⚡,sentence,5,8,Hörst du den Donner?,Do you hear the thunder?,Entends-tu le tonnerre ?,천둥소리 들려요?,雷の音が聞こえますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,"Dạ, con nghe thấy tiếng sấm to lắm ạ.",,dialogue,⚡,sentence,5,8,"Ja, ich höre einen sehr lauten Donner.","Yes, I hear very loud thunder.","Oui, j'entends un tonnerre très fort.","네, 천둥소리가 아주 크게 들려요.",はい、とても大きな雷の音が聞こえます。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Trời nắng con cần gì?,,dialogue,☀️,sentence,5,8,Was brauchst du bei Sonne?,What do you need when it's sunny?,De quoi as-tu besoin quand il fait soleil ?,날씨가 맑을 때 뭐가 필요해요?,晴れのとき何が必要ですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tiếng kêu và thời tiết,Con cần đội mũ khi ra nắng ạ.,,dialogue,👒,sentence,5,8,"Ich brauche einen Hut, wenn ich in die Sonne gehe.",I need a hat when I go out in the sun.,J'ai besoin d'un chapeau quand je sors au soleil.,햇볕에 나갈 때 모자를 써야 해요.,日差しの中に出るとき帽子が必要です。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,"Sắp đến Tết rồi, con vui không?",,dialogue,🎊,sentence,5,8,"Tết kommt bald, freust du dich?","Tết is coming soon, are you happy?","Tết arrive bientôt, es-tu content(e) ?","곧 뗏이에요, 기뻐요?",もうすぐテトですね、うれしいですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,"Dạ, con vui lắm ạ.",,dialogue,😄,phrase,5,8,"Ja, ich freue mich sehr.","Yes, I'm very happy.","Oui, je suis très content(e).","네, 정말 기뻐요.",はい、とてもうれしいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Con thích ăn gì vào ngày Tết?,,dialogue,🥮,sentence,5,8,Was isst du gerne zu Tết?,What do you like to eat on Tết?,Qu'aimes-tu manger à Tết ?,뗏에 뭐 먹는 걸 좋아해요?,テトに何を食べるのが好きですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Con thích ăn bánh chưng ạ.,,dialogue,🥮,sentence,5,8,Ich esse gerne Bánh chưng.,I like eating bánh chưng.,J'aime manger du bánh chưng.,저는 바인쯩을 좋아해요.,私はバインチュンが好きです。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Ai lì xì cho con?,,dialogue,🧧,sentence,5,8,Wer gibt dir Glücksgeld?,Who gives you lucky money?,Qui te donne de l'argent porte-bonheur ?,누가 세뱃돈을 줘요?,誰がお年玉をくれますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Ông bà lì xì cho con ạ.,,dialogue,👴,sentence,5,8,Oma und Opa geben mir Glücksgeld.,Grandpa and grandma give me lucky money.,Grand-père et grand-mère me donnent de l'argent porte-bonheur.,할아버지 할머니가 세뱃돈을 주세요.,おじいちゃんとおばあちゃんがお年玉をくれます。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Con chúc Tết ông bà thế nào?,,dialogue,🙏,sentence,5,8,Was wünschst du Oma und Opa zu Tết?,What do you wish grandpa and grandma for Tết?,Que souhaites-tu à grand-père et grand-mère pour Tết ?,할아버지 할머니께 뗏 인사로 뭐라고 해요?,おじいちゃんとおばあちゃんにテトの挨拶で何と言いますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Tết và lễ hội,Con chúc ông bà sống lâu trăm tuổi ạ.,,dialogue,🙏,sentence,5,8,Ich wünsche Oma und Opa ein langes Leben.,I wish grandpa and grandma a long life.,Je souhaite à grand-père et grand-mère une longue vie.,할아버지 할머니가 백세까지 사시길 바라요.,おじいちゃんとおばあちゃんが長生きしますようにと願います。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Hôm nay con cảm thấy thế nào?,,dialogue,😊,sentence,5,8,Wie fühlst du dich heute?,How do you feel today?,Comment te sens-tu aujourd'hui ?,오늘 기분이 어때요?,今日の気分はどうですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,"Dạ, con thấy vui lắm ạ.",,dialogue,😄,phrase,5,8,Ich fühle mich sehr fröhlich.,I feel very happy.,Je me sens très content(e).,정말 기분이 좋아요.,とてもうれしいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Sao con lại buồn vậy?,,dialogue,😢,sentence,5,8,Warum bist du traurig?,Why are you sad?,Pourquoi es-tu triste ?,왜 슬퍼요?,どうして悲しいですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Con buồn vì làm mất đồ chơi ạ.,,dialogue,😢,sentence,5,8,"Ich bin traurig, weil ich mein Spielzeug verloren habe.",I'm sad because I lost my toy.,Je suis triste parce que j'ai perdu mon jouet.,장난감을 잃어버려서 슬퍼요.,おもちゃをなくして悲しいです。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Con có sợ bóng tối không?,,dialogue,🌙,sentence,5,8,Hast du Angst vor der Dunkelheit?,Are you afraid of the dark?,As-tu peur du noir ?,어둠이 무서워요?,暗闇が怖いですか。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,"Dạ, con hơi sợ một chút ạ.",,dialogue,😨,sentence,5,8,"Ja, ich habe ein bisschen Angst.","Yes, I'm a little afraid.","Oui, j'ai un peu peur.","네, 조금 무서워요.",はい、少し怖いです。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Con làm gì khi tức giận?,,dialogue,😠,sentence,5,8,"Was machst du, wenn du wütend bist?",What do you do when you're angry?,Que fais-tu quand tu es fâché(e) ?,화가 날 때 뭐 해요?,怒ったとき何をしますか。,decor
Chủ đề hội thoại cấp 3,💬,3,Cảm xúc và lễ phép,Con hít thở sâu rồi kể cho mẹ nghe ạ.,,dialogue,😊,sentence,5,8,Ich atme tief durch und erzähle es Mama.,I take a deep breath and tell mom.,Je respire profondément puis je le dis à maman.,숨을 깊게 쉬고 엄마한테 이야기해요.,深呼吸してママに話します。,decor
